gene_id,L1C1,L1C2,L1C3,L1C4,L1C5,L2U1,L2U2,L2U3,L2U4,L2U5,L3C1,L3C2,L3C3,L3C4,L3C5,L4U1,L4U2,L4U3,L4U4,L4U5,W1C1,W1C2,W1C3,W1C4,W2U1,W2U2,W2U3,W2U4,W2U5,W3C1,W3C2,W3C3,W3C4,W4U1,W4U2,W4U3,W4U4
gene:ENSFHEG00000000355,0,0,0,0,3,10,8,8,3,5,0,8,0,0,8,15,9,4,7,0,5,7,8,0,8,0,7,3,9,0,10,0,13,2,8,6,0
gene:ENSFHEG00000014777,91,97,122,93,154,120,149,88,111,65,126,73,74,84,87,57,73,96,80,141,99,97,77,101,69,128,110,55,73,75,60,86,67,93,90,85,76
gene:ENSFHEG00000014686,228,163,142,57,265,187,204,147,198,148,205,229,144,132,179,97,104,142,137,132,99,225,224,105,147,98,134,120,114,129,133,150,100,211,99,131,145
gene:ENSFHEG00000014665,1,3,15,0,12,1,0,9,11,0,15,5,6,0,9,0,13,1,6,5,0,20,23,1,0,5,1,6,20,6,3,9,6,13,5,16,2
gene:ENSFHEG00000014668,4,11,32,27,13,25,0,8,29,0,36,28,30,10,36,43,46,89,18,10,6,24,0,14,61,58,16,11,0,12,7,49,10,13,39,21,25
gene:ENSFHEG00000014480,10,541,7,43,133,34,0,36,25,26,17,52,110,7,322,928,11,55,21,84,9,12,17,42,25,3217,23,0,75,188,82,390,151,76,109,58,7
gene:ENSFHEG00000014462,2,535,4,40,58,17,0,17,6,25,0,25,46,8,277,602,13,45,0,109,7,0,0,28,12,2786,25,7,81,162,45,242,95,79,17,52,0
gene:ENSFHEG00000014592,1066,633,816,939,998,968,1244,712,909,1143,817,1169,717,800,834,852,911,757,853,670,777,899,827,863,1174,1017,901,886,883,1021,1036,616,675,1080,954,650,1031
gene:ENSFHEG00000014305,38,43,64,36,42,72,27,54,44,40,45,31,36,43,48,51,33,20,55,21,39,57,24,40,69,47,17,41,49,46,64,65,96,58,28,36,50
gene:ENSFHEG00000014331,7,5,7,7,9,9,11,4,9,5,8,16,9,3,0,6,1,14,8,3,9,13,6,3,31,1,10,13,13,5,9,2,27,26,9,5,17
gene:ENSFHEG00000014319,754,402,615,697,543,539,900,528,561,858,760,771,776,811,484,824,872,546,685,568,546,758,701,342,1124,1133,840,680,767,511,592,561,438,1451,781,406,1005
gene:ENSFHEG00000014296,972,820,1109,1019,1048,1022,1258,750,996,1248,922,1776,1037,1184,996,1067,1060,819,1182,1274,833,796,954,1037,1234,1401,1180,897,1073,790,1117,744,778,1345,918,792,1109
gene:ENSFHEG00000014270,13,12,12,35,22,2,25,20,25,10,4,29,19,9,17,18,38,10,26,43,30,40,25,6,52,71,17,21,0,19,50,26,47,48,24,24,15
gene:ENSFHEG00000014251,283,223,306,221,279,275,267,193,266,234,199,294,204,183,228,299,281,192,306,235,198,287,228,230,344,283,148,193,213,290,196,242,217,357,213,194,297
gene:ENSFHEG00000007961,12,7,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,2,0,0,0,15,0,0,0,0,3,14,0,0,3,4,0
gene:ENSFHEG00000014229,337,452,341,402,401,530,418,366,387,449,362,710,317,446,359,264,467,297,269,262,221,338,418,219,573,394,429,510,316,337,503,344,322,370,351,308,502
gene:ENSFHEG00000014243,81,54,38,70,38,52,38,55,55,94,39,54,55,33,70,18,37,45,24,34,34,37,50,32,41,66,56,28,85,20,29,21,51,51,35,26,59
gene:ENSFHEG00000007923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000007942,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0
gene:ENSFHEG00000007954,392,287,386,505,386,464,497,226,362,405,383,679,378,369,324,331,502,335,389,390,377,406,383,364,429,449,354,459,326,333,441,306,309,458,385,295,472
gene:ENSFHEG00000007630,39,23,43,22,52,43,67,37,54,35,28,53,34,31,41,29,32,51,34,26,19,34,34,36,54,43,35,39,72,34,38,32,30,29,21,31,43
gene:ENSFHEG00000007896,21,20,28,7,42,44,29,22,22,13,25,25,20,45,5,6,41,11,14,21,23,12,40,13,30,21,58,18,47,11,46,31,15,40,19,5,44
gene:ENSFHEG00000007807,377,305,354,391,247,352,409,315,269,374,347,581,277,343,310,271,387,279,391,370,304,349,381,394,373,361,355,326,330,264,387,233,335,333,370,307,431
gene:ENSFHEG00000007737,0,12,0,0,0,0,0,0,7,12,0,0,0,0,7,0,9,5,0,0,0,0,0,0,0,8,0,8,0,0,0,5,0,0,0,0,3
gene:ENSFHEG00000007751,7,0,0,6,15,6,6,0,8,18,2,0,0,0,13,6,17,4,0,9,5,0,0,13,0,0,4,0,6,0,3,10,0,4,0,0,0
gene:ENSFHEG00000000196,501,357,549,488,585,622,675,369,632,508,545,718,461,509,388,509,429,429,425,483,316,500,426,526,669,596,463,542,406,401,576,367,426,472,383,325,547
gene:ENSFHEG00000007604,189,162,188,293,262,318,463,129,158,259,235,296,183,250,270,333,273,148,224,234,232,191,199,322,326,285,171,274,207,220,302,227,202,248,225,249,237
gene:ENSFHEG00000007565,187,153,118,203,119,350,363,152,202,275,114,215,182,198,67,179,193,144,185,235,120,200,115,173,228,205,152,155,173,130,134,155,202,227,179,229,280
gene:ENSFHEG00000007246,341,297,498,283,484,427,705,356,567,555,346,676,462,447,306,478,470,263,431,442,364,348,369,397,606,524,546,498,478,348,423,251,296,624,377,437,494
gene:ENSFHEG00000007230,905,805,1113,1093,916,1259,1411,799,871,1172,822,1471,818,958,950,1086,1341,735,1034,1103,899,967,823,1017,1334,1215,868,933,816,1075,1206,805,925,1232,1222,878,1205
gene:ENSFHEG00000007039,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
gene:ENSFHEG00000007012,951,975,827,768,663,771,1108,744,630,741,652,763,396,506,472,565,1086,560,987,533,679,873,535,784,872,873,662,690,470,900,684,467,864,1007,1055,1074,956
gene:ENSFHEG00000006973,1748,422,1605,784,1633,1046,1800,926,1263,1132,1424,1408,1155,1301,1375,980,1212,790,1218,411,1093,846,1778,623,1323,1308,2667,948,1421,1072,1634,1174,570,1051,1912,542,1663
gene:ENSFHEG00000006445,4,0,7,16,2,0,20,6,6,15,0,0,6,17,0,0,12,13,9,16,7,0,0,0,0,3,0,0,3,0,4,2,4,5,9,9,0
gene:ENSFHEG00000006799,10,0,6,4,0,0,5,0,0,10,0,0,9,4,0,0,0,0,4,0,6,0,6,0,11,0,12,0,0,0,0,0,2,3,4,3,7
gene:ENSFHEG00000006708,758,479,647,668,788,802,1040,522,724,893,615,1048,769,710,584,624,750,520,791,592,488,636,647,596,1029,792,768,711,660,464,627,508,477,1004,625,439,878
gene:ENSFHEG00000006576,2,1,16,4,0,1,6,6,0,0,11,4,3,0,2,2,6,4,5,0,6,0,5,0,3,0,9,6,0,9,13,1,3,6,0,5,0
gene:ENSFHEG00000006565,337,265,347,266,292,362,398,282,247,355,201,263,213,216,234,277,301,254,245,308,294,297,266,252,280,233,235,268,163,220,302,199,237,259,291,285,320
gene:ENSFHEG00000006531,14,0,13,0,0,4,13,13,9,8,9,17,11,15,18,4,6,3,19,0,3,10,15,6,0,15,45,2,4,21,18,6,21,15,10,0,22
gene:ENSFHEG00000006094,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,2
gene:ENSFHEG00000006041,0,0,10,0,13,2,12,0,4,5,9,10,9,7,8,0,12,8,0,0,9,11,9,6,10,6,0,0,0,0,0,6,7,6,12,16,4
gene:ENSFHEG00000006002,438,90,685,193,295,199,156,388,195,282,532,359,218,266,317,238,382,251,372,92,234,419,456,219,349,277,530,285,402,358,277,226,119,484,266,129,397
gene:ENSFHEG00000006188,380,207,416,263,333,195,224,308,230,431,353,387,274,295,308,261,276,310,310,220,242,317,327,192,418,436,319,284,344,225,335,194,261,441,310,166,398
gene:ENSFHEG00000006066,22,14,35,7,14,26,33,27,21,20,34,29,21,30,24,38,35,27,16,14,34,34,26,26,47,24,21,20,27,12,17,26,23,31,44,18,39
gene:ENSFHEG00000006249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000006436,1455,1348,1350,1600,1746,1616,2270,1433,1479,1983,1610,1829,1404,1495,1514,1602,1976,1365,1707,2041,1688,1923,1505,1523,2203,1878,1460,1405,1383,1270,1575,1399,1233,1521,1560,1545,1594
gene:ENSFHEG00000006415,472,478,532,537,542,650,656,443,538,559,471,786,452,487,445,661,605,379,592,622,516,669,507,440,538,618,457,483,453,341,556,420,366,643,464,390,599
gene:ENSFHEG00000006340,125,121,122,135,108,143,322,81,127,149,98,217,99,95,77,136,172,75,126,159,86,102,119,134,184,202,121,169,93,88,93,84,117,160,157,159,182
gene:ENSFHEG00000006317,692,566,582,680,730,757,1058,441,687,691,547,871,515,581,439,600,716,500,603,493,562,629,616,751,844,800,672,703,745,644,784,585,632,909,733,529,955
gene:ENSFHEG00000006271,38,52,44,36,42,37,54,32,46,45,59,50,36,41,21,47,49,35,41,27,60,38,40,53,56,41,62,47,40,51,38,31,49,48,37,34,49
gene:ENSFHEG00000006256,540,363,530,546,567,584,662,292,399,621,342,533,499,370,349,473,417,507,432,395,355,586,405,434,525,492,422,339,322,392,385,495,485,714,648,313,535
gene:ENSFHEG00000006230,1424,1110,1480,1609,1443,2025,2049,1194,1258,1745,1303,1631,1170,1251,1313,1570,1596,1049,1409,1442,1394,1367,1237,1200,1916,1633,1310,1228,1171,1372,1449,1319,1169,1718,1646,1143,1955
gene:ENSFHEG00000005959,789,868,1003,918,976,1019,1352,946,814,1028,793,955,769,761,645,840,979,819,979,801,843,943,841,827,999,1061,707,712,628,725,928,849,765,1019,954,776,973
gene:ENSFHEG00000005944,669,384,901,781,798,466,840,753,438,664,775,711,614,579,640,521,684,754,764,574,726,728,634,414,1192,1065,614,735,586,545,604,615,516,937,965,390,890
gene:ENSFHEG00000005868,0,4,0,0,3,0,3,2,7,6,17,3,14,4,1,5,14,6,3,2,8,5,13,8,4,15,6,2,0,2,14,8,4,0,3,10,10
gene:ENSFHEG00000005880,657,590,695,687,610,740,919,648,576,532,624,733,727,903,591,816,811,642,723,924,627,579,589,649,828,810,641,839,756,827,744,596,591,1051,836,543,657
gene:ENSFHEG00000005728,6,6,0,4,2,0,3,0,0,8,0,0,0,0,3,4,0,6,0,9,0,0,6,0,0,0,0,0,0,0,8,3,2,2,7,5,4
gene:ENSFHEG00000005686,0,3,0,0,4,3,2,0,0,0,0,0,6,2,0,0,0,3,0,0,2,0,0,4,0,14,4,0,0,3,2,0,3,0,0,0,3
gene:ENSFHEG00000005830,437,484,503,663,549,571,682,444,430,676,604,822,492,732,616,561,596,470,629,467,529,493,585,501,771,646,589,686,804,559,730,366,600,918,628,572,836
gene:ENSFHEG00000005395,509,516,536,443,388,457,431,552,322,373,481,346,209,179,339,413,356,563,438,506,311,347,297,290,239,228,123,142,171,302,308,448,476,267,451,416,292
gene:ENSFHEG00000005599,0,10,5,2,4,0,0,3,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,5,0,52,0,0,0,7,4,0,0,0,0,0,0
gene:ENSFHEG00000005564,309,279,292,299,261,381,439,157,268,479,223,358,162,248,207,352,376,221,292,312,349,282,272,294,376,266,233,228,217,151,136,207,277,377,319,242,344
gene:ENSFHEG00000005503,1523,1680,1456,1471,1591,2082,2245,1376,1653,1776,1630,1648,1382,1524,1526,1823,2118,1638,1611,1782,1792,2066,1512,1595,2338,1781,1527,1598,1526,1824,1644,1779,1469,2011,1949,1478,1861
gene:ENSFHEG00000005407,668,475,787,698,666,837,828,434,641,829,553,921,660,519,664,659,697,545,569,733,462,567,455,515,701,749,504,718,533,598,761,577,468,854,814,454,595
gene:ENSFHEG00000005373,297,300,322,274,324,331,399,260,299,338,373,437,273,252,281,315,373,269,384,397,315,278,279,344,343,308,286,288,243,380,279,298,217,369,268,246,347
gene:ENSFHEG00000005363,27,15,26,48,32,14,31,20,38,48,8,65,41,47,35,47,76,33,33,39,27,18,33,32,35,51,29,20,46,24,65,15,10,52,23,13,53
gene:ENSFHEG00000005196,247,271,187,184,227,267,347,187,203,311,218,297,187,175,189,194,261,213,272,257,190,235,232,271,284,223,198,180,226,241,217,202,234,284,268,155,208
gene:ENSFHEG00000005289,1645,1134,1661,1931,1799,2011,2737,1016,1492,2031,1317,1990,1506,1830,1698,1921,1870,1290,1908,1656,1955,1915,1766,1394,2507,3052,1942,1867,1673,1800,2721,1611,1550,2725,2063,1277,1505
gene:ENSFHEG00000005387,19021,17981,22041,15427,19582,21576,22217,18678,18355,18689,19282,25489,18079,17640,15015,19719,22548,15871,17000,21111,15533,22650,18536,16484,24106,22445,16502,19848,15534,15575,15809,16485,16692,18607,20591,14963,16301
gene:ENSFHEG00000003881,27,2565,30,52,599,187,0,99,121,50,42,65,336,17,2463,355,24,410,14,338,11,26,24,35,64,4870,79,32,385,757,126,1380,517,243,9,170,4
gene:ENSFHEG00000003875,88,6186,18,83,762,146,8,159,186,172,60,199,250,13,1501,4792,37,428,43,503,4,24,99,86,64,6465,64,52,118,405,88,3028,1317,133,81,468,46
gene:ENSFHEG00000003871,43,28,49,317,106,231,202,92,16,90,46,148,65,34,104,300,161,62,31,143,130,103,64,134,132,134,51,59,94,334,98,97,33,44,31,80,50
gene:ENSFHEG00000003902,90,81,60,32,57,36,88,63,38,25,63,64,48,64,108,41,65,80,69,90,50,63,48,125,44,102,54,37,50,43,83,90,52,42,53,41,70
gene:ENSFHEG00000003890,4561,6072,6143,4544,5484,4326,7479,5792,5135,4656,7064,5409,3957,6701,5062,4690,6076,5039,4492,6578,5191,5781,4856,5383,5171,5161,4564,4652,4716,6438,5555,5460,4706,5910,4532,2682,4337
gene:ENSFHEG00000005154,57,23,38,68,88,80,118,64,62,103,49,137,55,55,48,47,41,66,110,48,113,44,43,44,110,60,124,111,56,59,79,21,43,117,97,97,130
gene:ENSFHEG00000005023,1220,1464,883,930,1008,1703,1944,766,1016,1078,996,1194,791,878,875,942,1491,943,942,1106,1025,833,656,1073,1093,892,1364,866,801,762,778,1086,886,1019,899,1220,757
gene:ENSFHEG00000003948,982,719,972,900,952,1167,1462,888,931,1164,814,1516,1101,1252,868,1059,1107,839,1110,1085,1024,973,904,1292,1058,1039,934,993,1040,1033,1284,774,845,1143,1025,822,1056
gene:ENSFHEG00000005174,71,67,109,81,186,92,143,112,54,60,108,87,89,128,85,97,98,70,93,81,127,105,125,75,135,112,148,48,68,50,62,58,79,101,138,63,118
gene:ENSFHEG00000005117,426,454,457,349,451,388,467,478,346,292,409,423,332,319,295,354,489,475,405,398,388,391,340,467,376,375,250,252,370,456,357,260,393,428,362,304,340
gene:ENSFHEG00000005104,103,97,145,101,111,85,115,94,39,84,127,171,102,100,71,83,151,110,122,116,112,106,129,78,122,152,96,51,86,99,150,92,104,156,132,76,149
gene:ENSFHEG00000004018,1620,1405,1108,1419,1573,842,1314,633,618,1234,898,2018,1085,1175,1215,727,802,689,990,945,1135,1166,1060,1920,876,588,714,586,1065,1830,1115,974,1332,1490,944,954,698
gene:ENSFHEG00000003985,52851,80851,49707,56046,45537,63638,84842,66219,54164,60056,67282,55350,45420,55590,46895,59165,64683,62838,60567,78763,55607,67830,47745,73379,54598,58929,43273,55453,42850,53676,52665,58138,66195,76150,57023,62676,41237
gene:ENSFHEG00000003972,932,658,1406,564,990,900,838,815,758,682,589,648,541,693,748,834,763,441,824,621,631,818,715,488,762,1239,993,504,547,606,1034,768,475,853,668,397,718
gene:ENSFHEG00000003910,36,37,100,92,97,103,97,99,71,97,59,114,70,116,74,105,93,65,81,95,48,60,45,83,93,92,56,108,72,75,118,82,93,111,82,53,83
gene:ENSFHEG00000003906,68,92,60,75,94,168,111,80,85,132,57,104,74,51,72,110,56,47,57,86,57,108,59,80,84,145,96,95,80,76,103,65,75,108,72,95,63
gene:ENSFHEG00000019233,5735,6074,5922,6052,5268,6066,8084,4808,5781,6524,6447,5943,5237,5498,5678,6016,7057,6232,4776,6227,4873,6057,4579,5218,5860,6999,3997,5425,4438,6838,7939,6920,5240,7194,6850,4806,4819
gene:ENSFHEG00000019024,800,696,733,728,686,964,1011,598,682,819,693,912,737,661,647,675,719,703,685,716,628,697,639,774,783,782,639,788,640,570,562,678,648,954,770,508,532
gene:ENSFHEG00000019018,409,590,479,0,449,839,560,425,348,450,514,600,330,444,546,638,624,531,441,590,628,694,466,515,640,469,379,427,476,301,534,386,523,507,511,505,471
gene:ENSFHEG00000018977,97,63,78,39,65,47,125,50,70,80,84,53,103,63,96,47,88,84,79,35,107,40,73,67,99,35,186,44,69,35,100,52,46,87,63,40,86
gene:ENSFHEG00000018909,195,212,181,183,171,184,174,167,154,145,185,125,104,153,167,180,220,182,158,162,179,194,132,173,236,174,142,120,134,150,116,136,118,174,156,160,136
gene:ENSFHEG00000018919,1710,1494,1574,1672,1589,2020,1876,1428,1726,2096,1606,2165,1838,1893,1855,1464,1739,1260,1595,1576,1808,1405,1505,1694,2167,2334,1653,1608,1530,1657,2078,1428,1641,2737,1891,1331,1786
gene:ENSFHEG00000018820,4,8,9,6,18,8,11,25,0,20,31,14,30,17,8,30,56,30,28,26,19,10,25,0,24,6,5,17,14,22,10,32,15,18,9,6,21
gene:ENSFHEG00000018864,0,4,0,2,0,0,0,1,1,0,3,10,0,3,5,7,13,0,0,0,4,0,2,0,4,4,0,2,0,0,3,2,0,0,0,0,0
gene:ENSFHEG00000018589,196,157,190,211,176,203,321,123,182,252,123,338,187,235,176,187,190,161,196,189,144,189,207,192,240,279,198,238,155,164,191,122,169,209,178,207,301
gene:ENSFHEG00000018551,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,2
gene:ENSFHEG00000018578,502,334,442,495,451,551,903,416,511,558,485,817,435,395,439,434,501,411,451,525,450,503,416,403,612,613,549,573,439,430,454,377,317,579,396,340,496
gene:ENSFHEG00000018554,160,192,247,177,284,213,373,229,222,258,118,416,352,243,150,178,225,157,305,188,88,234,247,248,125,294,191,182,325,320,338,190,182,347,232,174,181
gene:ENSFHEG00000018534,309,103,394,42,174,106,73,160,152,189,202,136,56,223,110,79,125,121,249,48,134,135,302,111,129,67,262,121,276,173,230,91,63,135,119,67,232
gene:ENSFHEG00000018492,11,7,11,8,4,0,4,0,0,0,14,0,4,21,8,12,0,4,0,4,14,3,13,3,0,13,0,0,9,7,31,0,34,20,0,9,11
gene:ENSFHEG00000018496,189,70,362,65,112,32,48,170,60,87,155,79,44,138,52,89,98,64,109,46,33,185,222,125,87,181,290,234,205,204,149,56,55,199,106,33,257
gene:ENSFHEG00000018456,212,217,584,215,654,177,162,229,284,260,294,421,457,210,504,222,360,874,210,164,166,260,417,252,231,695,507,132,354,419,253,506,161,321,210,239,411
gene:ENSFHEG00000018410,852,1059,914,919,1073,1089,1031,1258,813,1140,1161,942,826,911,606,914,1053,991,834,1041,992,1194,966,1028,968,980,711,624,595,910,621,1161,934,983,1173,967,829
gene:ENSFHEG00000018401,656,890,925,1004,768,983,1141,797,694,1019,900,1384,794,1048,858,953,1017,707,974,815,887,782,645,1115,956,1156,800,989,1096,1104,1072,638,940,1058,1083,985,1029
gene:ENSFHEG00000018386,305,208,445,416,377,352,384,236,393,382,303,396,229,286,238,280,389,191,289,321,363,309,357,311,482,454,316,382,280,316,342,257,269,367,299,247,370
gene:ENSFHEG00000018234,8,8,2,4,0,7,10,0,5,4,0,8,3,6,6,0,12,5,11,0,9,4,7,6,0,6,3,0,4,2,58,0,59,0,0,2,4
gene:ENSFHEG00000017902,20,9,28,20,22,28,20,15,17,38,21,40,30,30,30,19,13,14,20,21,8,19,25,32,17,32,12,41,55,17,13,10,15,50,23,10,30
gene:ENSFHEG00000017945,184,110,344,283,270,216,231,248,175,299,346,409,324,165,328,171,195,241,272,238,135,270,314,230,287,222,384,199,288,335,391,194,191,405,232,186,261
gene:ENSFHEG00000017723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene:ENSFHEG00000000448,23,33,51,36,34,23,60,19,64,62,22,66,25,15,31,23,24,42,19,17,11,40,58,40,63,24,32,21,25,19,30,26,21,40,19,30,46
gene:ENSFHEG00000017896,384,343,537,524,434,509,585,438,497,646,400,601,525,524,500,393,397,460,486,278,423,413,318,471,667,716,447,544,582,466,472,363,439,651,416,401,594
gene:ENSFHEG00000017729,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000017849,809,570,852,967,765,893,1138,443,715,1088,625,1399,712,754,699,751,882,523,797,745,771,703,659,729,1073,1012,815,738,758,533,688,572,660,830,822,518,999
gene:ENSFHEG00000017676,634,873,656,701,701,611,660,388,566,755,418,839,657,635,503,608,531,471,626,563,704,539,602,388,752,773,722,678,638,670,858,555,599,624,643,423,801
gene:ENSFHEG00000018365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000018307,0,0,1,1,0,0,3,1,1,2,1,0,0,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,2
gene:ENSFHEG00000018254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000018341,379,201,287,277,255,278,245,423,297,311,385,372,298,384,328,344,432,248,409,241,184,258,510,366,310,405,416,199,549,369,377,349,281,359,305,188,409
gene:ENSFHEG00000018327,1,2,1,1,1,1,0,0,3,2,0,0,1,0,1,2,0,0,3,1,0,0,0,1,1,2,1,1,1,1,0,2,1,1,2,1,0
gene:ENSFHEG00000018324,23023,41491,26213,25636,22149,30089,45308,30861,25889,26250,37215,30125,25447,31054,26457,31938,34908,31590,26385,34955,23107,32620,21990,40094,25784,38836,21212,31990,22983,35418,29817,30972,27051,41690,31412,30358,22056
gene:ENSFHEG00000018310,1,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,2,0,2,2,2,3,3,1
gene:ENSFHEG00000000469,3,0,3,6,0,8,0,7,0,8,0,0,0,2,0,0,9,0,0,0,0,2,0,3,0,0,0,1,0,5,1,0,0,0,0,0,0
gene:ENSFHEG00000018271,78,73,82,46,91,91,94,57,93,49,71,86,57,93,63,64,73,79,99,96,57,71,70,76,56,63,53,36,37,55,81,70,48,81,69,64,55
gene:ENSFHEG00000018264,2,1,0,2,8,0,3,2,0,2,0,4,6,0,0,0,7,1,8,0,0,0,0,2,4,0,9,0,17,0,10,0,13,0,0,0,0
gene:ENSFHEG00000017626,8,7,5,4,15,0,7,17,5,7,5,16,6,8,5,4,6,6,2,5,8,6,9,0,4,7,11,0,0,5,0,6,0,18,29,11,5
gene:ENSFHEG00000017606,434,300,437,351,415,385,595,368,316,688,460,631,400,400,404,376,375,460,545,292,372,490,503,177,627,497,418,377,429,312,399,287,333,381,498,291,555
gene:ENSFHEG00000017482,73,173,77,0,161,52,121,0,6,187,0,94,0,75,4,2,79,112,170,101,132,165,66,293,91,73,72,61,86,29,0,43,0,117,115,86,4
gene:ENSFHEG00000000441,103,182,111,184,144,117,181,118,120,71,105,76,105,58,45,72,85,83,116,99,61,110,100,95,77,43,26,66,117,99,123,106,87,92,67,136,82
gene:ENSFHEG00000017496,1456,1765,1251,1156,1682,1283,2228,1610,1445,1529,1198,1000,1137,1167,1167,1661,1370,1313,1317,1972,1090,1500,1097,2005,1248,1393,1064,885,907,1027,1483,1505,1084,926,1200,1706,1151
gene:ENSFHEG00000017464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene:ENSFHEG00000017474,401,568,720,790,745,774,972,882,604,745,1055,663,538,519,528,779,874,666,688,785,667,635,769,904,559,726,529,445,578,640,527,642,445,764,748,674,769
gene:ENSFHEG00000017445,116,120,81,157,125,182,184,116,150,138,112,124,88,110,94,106,142,137,133,115,112,155,92,130,114,139,101,88,93,124,95,105,106,182,153,203,110
gene:ENSFHEG00000017412,210,138,100,199,132,343,283,157,156,239,125,175,160,169,141,163,190,102,198,219,217,119,169,173,185,154,159,159,136,212,180,179,249,192,197,149,215
gene:ENSFHEG00000017396,757,905,899,890,629,942,1085,609,601,883,662,1356,754,885,746,823,1310,438,714,868,997,914,949,908,902,846,698,818,1004,626,640,561,574,851,631,751,1193
gene:ENSFHEG00000017428,40,30,36,33,74,16,72,32,53,25,37,62,37,47,21,28,88,31,19,38,73,44,35,24,56,45,28,51,62,129,48,21,23,78,40,25,31
gene:ENSFHEG00000017369,905,694,817,664,917,972,996,816,718,781,660,928,648,665,654,869,801,737,772,734,621,798,578,705,933,708,717,691,642,643,577,676,696,847,668,559,764
gene:ENSFHEG00000017077,1072,1254,1176,1106,1077,1144,1389,965,940,1142,1188,970,1028,1023,1077,1036,1080,1051,1077,1202,1097,1045,931,1308,1039,1141,979,1018,1017,1170,1316,1047,1088,1144,971,980,1050
gene:ENSFHEG00000016952,53,48,88,49,70,47,43,50,61,53,43,171,35,43,26,35,32,57,60,86,27,74,48,38,86,80,57,40,54,54,62,53,56,68,65,35,75
gene:ENSFHEG00000016943,459,459,488,461,458,389,440,352,355,392,556,567,367,586,399,415,515,476,461,326,442,390,388,356,700,446,361,399,227,325,418,459,366,841,472,277,529
gene:ENSFHEG00000017044,420,281,413,410,424,408,524,223,484,476,325,544,294,303,324,519,382,282,393,315,367,283,328,382,508,418,343,419,276,303,328,269,217,486,419,285,530
gene:ENSFHEG00000017028,1953,1093,2239,2082,1880,1588,2091,1728,1446,2096,2437,2002,1845,1806,1809,2090,2101,1763,1937,1661,1801,2271,2333,1192,2931,2429,2211,1747,1726,2058,1743,1917,1462,2838,2644,1254,2539
gene:ENSFHEG00000016932,699,578,599,642,591,520,827,567,571,534,637,848,579,533,531,559,992,495,788,651,774,697,618,640,1136,1442,799,711,914,739,572,604,551,1130,534,533,984
gene:ENSFHEG00000016539,594,501,618,698,598,907,913,433,707,792,583,1015,519,597,480,617,708,530,582,664,623,628,539,556,874,741,529,524,543,457,638,555,471,812,692,453,712
gene:ENSFHEG00000016495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000016507,339,267,349,440,412,271,334,340,271,433,483,386,382,405,392,344,349,293,404,280,366,368,483,186,499,531,436,404,423,240,303,317,230,342,396,197,538
gene:ENSFHEG00000016460,26,11,70,23,50,27,0,53,11,4,8,10,10,12,36,19,23,75,30,18,16,10,46,21,16,32,37,24,19,23,16,17,4,24,28,30,20
gene:ENSFHEG00000016477,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000016463,555,435,540,511,430,742,854,323,469,655,413,994,383,404,388,605,601,355,686,470,654,505,411,482,624,696,300,347,371,449,374,491,524,692,637,360,592
